Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
A,Agilent Technologies Inc. Common Stock,$126.21,0.18,0.143%,38727478676,United States,1999,2115363,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
AA,Alcoa Corporation Common Stock ,$23.28,-1.81,-7.214%,4328440762,,2016,5862537,Basic Industries,Aluminum,
AACG,ATA Creativity Global American Depositary Shares,$1.26,0,0.00%,39501631,China,,109112,Consumer Services,Other Consumer Services,
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.90,-0.17,-1.536%,987131250,United States,2020,1642192,Finance,Business Services,
AACQU,Artius Acquisition Inc. Unit ,$11.68,-0.22,-1.849%,0,United States,2020,121051,Finance,Business Services,
AACQW,Artius Acquisition Inc Warrant,$2.36,-0.095,-3.87%,0,United States,2020,393205,Finance,Business Services,
AAIC,Arlington Asset Investment Corp Class A (new),$3.93,-0.04,-1.008%,131370810,United States,,85481,Consumer Services,Real Estate Investment Trusts,
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,,
AAL,American Airlines Group Inc. Common Stock,$15.76,-0.68,-4.136%,9625795246,United States,,55009278,Transportation,Air Freight/Delivery Services,
AAMC,Altisource Asset Management Corp Com,$21.30,0.13,0.614%,35149516,United States,,1125,Finance,Real Estate,
AAME,Atlantic American Corporation Common Stock,$2.33,0.11,4.955%,47565270,United States,,28755,Finance,Life Insurance,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.47,-1.01,-4.493%,725224588,United States,2020,668969,Technology,Diversified Commercial Services,
AAOI,Applied Optoelectronics Inc. Common Stock,$10.79,0.32,3.056%,247913694,United States,2013,944804,Technology,Semiconductors,
AAON,AAON Inc. Common Stock,$70.44,-0.45,-0.635%,3679933172,United States,,156081,Capital Goods,Industrial Machinery/Components,
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$165.25,-3.58,-2.12%,11212962570,United States,,907069,Consumer Services,Other Specialty Stores,
AAPL,Apple Inc. Common Stock,$127.14,-1.77,-1.373%,2204269407600,United States,1980,111228604,Technology,Computer Manufacturing,
AAT,American Assets Trust Inc. Common Stock,$28.94,0.03,0.104%,1744587965,United States,2011,147225,Consumer Services,Real Estate Investment Trusts,
AAU,Almaden Minerals Ltd. Common Shares,$0.5639,-0.0675,-10.691%,67977362,Canada,2015,3398430,Basic Industries,Precious Metals,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.26,-1.21,-2.221%,1465571238,United States,,387231,Transportation,Transportation Services,
AAXN,Axon Enterprise Inc. Common Stock,$150.77,1.13,0.755%,9581418121,United States,,1683049,Capital Goods,Ordnance And Accessories,
AB,AllianceBernstein Holding L.P.  Units,$35.14,-0.34,-0.958%,3379574320,United States,,298675,Finance,Investment Managers,
ABB,ABB Ltd Common Stock,$29.35,-1.39,-4.522%,60425458706,Switzerland,,2403274,Consumer Durables,Electrical Products,
ABBV,AbbVie Inc. Common Stock,$110.52,-1.11,-0.994%,195120177970,United States,2012,9196186,Health Care,Major Pharmaceuticals,
ABC,AmerisourceBergen Corporation Common Stock,$106.80,1.16,1.098%,21861206740,United States,,3229245,Health Care,Other Pharmaceuticals,
ABCB,Ameris Bancorp Common Stock,$44.10,-0.78,-1.738%,3064533079,United States,1994,407755,Finance,Major Banks,
ABCL,AbCellera Biologics Inc. Common Shares,$44.41,-2.23,-4.781%,11954628777,Canada,2020,999626,Health Care,Major Pharmaceuticals,
ABCM,Abcam plc American Depositary Shares,$23.00,-0.34,-1.457%,5213311123,United Kingdom,2020,97831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ABEO,Abeona Therapeutics Inc. Common Stock,$1.91,-0.07,-3.535%,188187951,United States,,2164761,Health Care,Major Pharmaceuticals,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.05,-0.13,-4.088%,47991490079,,2013,22098236,Consumer Non-Durables,Beverages (Production/Distribution),
ABG,Asbury Automotive Group Inc Common Stock,$162.46,-2.92,-1.766%,3133130128,United States,2002,370599,Consumer Durables,Automotive Aftermarket,
ABIO,ARCA biopharma Inc. Common Stock,$4.45,-0.03,-0.67%,41480542,United States,,278721,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ABM,ABM Industries Incorporated Common Stock,$41.19,-0.86,-2.045%,2749789617,United States,,361305,Finance,Diversified Commercial Services,
ABMD,ABIOMED Inc. Common Stock,$329.69,11.38,3.575%,14898652526,United States,,381507,Health Care,Medical/Dental Instruments,
ABNB,Airbnb Inc. Class A Common Stock,$169.27,-11.23,-6.222%,100952459915,United States,2020,8570101,Finance,Diversified Commercial Services,
ABR,Arbor Realty Trust Common Stock,$14.38,-0.09,-0.622%,1774421380,United States,2004,719143,Consumer Services,Real Estate Investment Trusts,
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,,
